#  Z=  94 A=  240
#   U[MeV]  fE1[mb/MeV]
   19.100   8.390E+00
   19.200   8.240E+00
   19.300   8.094E+00
   19.400   7.953E+00
   19.500   7.816E+00
   19.600   7.682E+00
   19.700   7.553E+00
   19.800   7.427E+00
   19.900   7.304E+00
   20.000   7.185E+00
   20.100   7.067E+00
   20.200   6.952E+00
   20.300   6.838E+00
   20.400   6.726E+00
   20.500   6.616E+00
   20.600   6.508E+00
   20.700   6.402E+00
   20.800   6.297E+00
   20.900   6.195E+00
   21.000   6.093E+00
   21.100   5.994E+00
   21.200   5.896E+00
   21.300   5.800E+00
   21.400   5.705E+00
   21.500   5.612E+00
   21.600   5.520E+00
   21.700   5.430E+00
   21.800   5.341E+00
   21.900   5.254E+00
   22.000   5.168E+00
   22.100   5.083E+00
   22.200   5.000E+00
   22.300   4.919E+00
   22.400   4.838E+00
   22.500   4.759E+00
   22.600   4.682E+00
   22.700   4.605E+00
   22.800   4.530E+00
   22.900   4.456E+00
   23.000   4.383E+00
   23.100   4.311E+00
   23.200   4.241E+00
   23.300   4.172E+00
   23.400   4.104E+00
   23.500   4.036E+00
   23.600   3.971E+00
   23.700   3.906E+00
   23.800   3.842E+00
   23.900   3.779E+00
   24.000   3.717E+00
   24.100   3.657E+00
   24.200   3.597E+00
   24.300   3.538E+00
   24.400   3.480E+00
   24.500   3.423E+00
   24.600   3.367E+00
   24.700   3.312E+00
   24.800   3.258E+00
   24.900   3.205E+00
   25.000   3.153E+00
   25.100   3.101E+00
   25.200   3.051E+00
   25.300   3.001E+00
   25.400   2.952E+00
   25.500   2.903E+00
   25.600   2.856E+00
   25.700   2.809E+00
   25.800   2.763E+00
   25.900   2.718E+00
   26.000   2.674E+00
   26.100   2.630E+00
   26.200   2.587E+00
   26.300   2.545E+00
   26.400   2.503E+00
   26.500   2.463E+00
   26.600   2.422E+00
   26.700   2.383E+00
   26.800   2.344E+00
   26.900   2.305E+00
   27.000   2.268E+00
   27.100   2.231E+00
   27.200   2.194E+00
   27.300   2.158E+00
   27.400   2.123E+00
   27.500   2.089E+00
   27.600   2.054E+00
   27.700   2.021E+00
   27.800   1.988E+00
   27.900   1.955E+00
   28.000   1.923E+00
   28.100   1.892E+00
   28.200   1.861E+00
   28.300   1.831E+00
   28.400   1.801E+00
   28.500   1.771E+00
   28.600   1.742E+00
   28.700   1.714E+00
   28.800   1.686E+00
   28.900   1.658E+00
   29.000   1.631E+00
   29.100   1.605E+00
   29.200   1.578E+00
   29.300   1.553E+00
   29.400   1.527E+00
   29.500   1.502E+00
   29.600   1.478E+00
   29.700   1.454E+00
   29.800   1.430E+00
   29.900   1.406E+00
   30.000   1.384E+00
