#  Z=  94 A=  240
#   U[MeV]  fE1[mb/MeV]
   25.900   1.344E-03
   26.000   1.323E-03
   26.100   1.302E-03
   26.200   1.282E-03
   26.300   1.262E-03
   26.400   1.243E-03
   26.500   1.223E-03
   26.600   1.204E-03
   26.700   1.186E-03
   26.800   1.167E-03
   26.900   1.149E-03
   27.000   1.131E-03
   27.100   1.114E-03
   27.200   1.096E-03
   27.300   1.079E-03
   27.400   1.063E-03
   27.500   1.046E-03
   27.600   1.030E-03
   27.700   1.014E-03
   27.800   9.981E-04
   27.900   9.826E-04
   28.000   9.674E-04
   28.100   9.524E-04
   28.200   9.376E-04
   28.300   9.230E-04
   28.400   9.087E-04
   28.500   8.946E-04
   28.600   8.807E-04
   28.700   8.670E-04
   28.800   8.536E-04
   28.900   8.403E-04
   29.000   8.273E-04
   29.100   8.144E-04
   29.200   8.018E-04
   29.300   7.893E-04
   29.400   7.771E-04
   29.500   7.650E-04
   29.600   7.531E-04
   29.700   7.414E-04
   29.800   7.299E-04
   29.900   7.186E-04
   30.000   7.074E-04
