#  Z=  76 A=  192
#   U[MeV]  fE1[mb/MeV]
   28.600   4.669E+04
   28.700   4.896E+04
   28.800   5.134E+04
   28.900   5.384E+04
   29.000   5.646E+04
   29.100   5.921E+04
   29.200   6.209E+04
   29.300   6.512E+04
   29.400   6.829E+04
   29.500   7.161E+04
   29.600   7.510E+04
   29.700   7.875E+04
   29.800   8.258E+04
   29.900   8.660E+04
   30.000   9.082E+04
