#  Z=  76 A=  192
#   U[MeV]  fE1[mb/MeV]
    9.400   1.113E-01
    9.500   1.059E-01
    9.600   1.007E-01
    9.700   9.577E-02
    9.800   9.108E-02
    9.900   8.663E-02
   10.000   8.239E-02
   10.100   7.836E-02
   10.200   7.452E-02
   10.300   7.088E-02
   10.400   6.741E-02
   10.500   6.411E-02
   10.600   6.097E-02
   10.700   5.799E-02
   10.800   5.515E-02
   10.900   5.245E-02
   11.000   4.989E-02
   11.100   4.745E-02
   11.200   4.512E-02
   11.300   4.292E-02
   11.400   4.082E-02
   11.500   3.882E-02
   11.600   3.692E-02
   11.700   3.511E-02
   11.800   3.339E-02
   11.900   3.176E-02
   12.000   3.021E-02
   12.100   2.873E-02
   12.200   2.732E-02
   12.300   2.599E-02
   12.400   2.471E-02
   12.500   2.350E-02
   12.600   2.235E-02
   12.700   2.126E-02
   12.800   2.022E-02
   12.900   1.923E-02
   13.000   1.829E-02
   13.100   1.740E-02
   13.200   1.654E-02
   13.300   1.573E-02
   13.400   1.496E-02
   13.500   1.423E-02
   13.600   1.354E-02
   13.700   1.287E-02
   13.800   1.224E-02
   13.900   1.164E-02
   14.000   1.107E-02
   14.100   1.053E-02
   14.200   1.002E-02
   14.300   9.527E-03
   14.400   9.061E-03
   14.500   8.618E-03
   14.600   8.196E-03
   14.700   7.795E-03
   14.800   7.414E-03
   14.900   7.051E-03
   15.000   6.706E-03
   15.100   6.378E-03
   15.200   6.066E-03
   15.300   5.769E-03
   15.400   5.487E-03
   15.500   5.218E-03
   15.600   4.963E-03
   15.700   4.720E-03
   15.800   4.489E-03
   15.900   4.269E-03
   16.000   4.060E-03
   16.100   3.862E-03
   16.200   3.673E-03
   16.300   3.493E-03
   16.400   3.322E-03
   16.500   3.160E-03
   16.600   3.005E-03
   16.700   2.858E-03
   16.800   2.718E-03
   16.900   2.585E-03
   17.000   2.459E-03
   17.100   2.338E-03
   17.200   2.224E-03
   17.300   2.115E-03
   17.400   2.012E-03
   17.500   1.913E-03
   17.600   1.820E-03
   17.700   1.730E-03
   17.800   1.646E-03
   17.900   1.565E-03
   18.000   1.489E-03
   18.100   1.416E-03
   18.200   1.347E-03
   18.300   1.281E-03
   18.400   1.218E-03
   18.500   1.158E-03
   18.600   1.102E-03
   18.700   1.048E-03
   18.800   9.965E-04
   18.900   9.478E-04
   19.000   9.014E-04
   19.100   8.573E-04
   19.200   8.153E-04
   19.300   7.755E-04
   19.400   7.375E-04
   19.500   7.014E-04
   19.600   6.671E-04
   19.700   6.345E-04
   19.800   6.034E-04
   19.900   5.739E-04
   20.000   5.458E-04
   20.100   5.191E-04
   20.200   4.937E-04
   20.300   4.695E-04
   20.400   4.466E-04
   20.500   4.247E-04
   20.600   4.039E-04
   20.700   3.842E-04
   20.800   3.654E-04
   20.900   3.475E-04
   21.000   3.305E-04
   21.100   3.143E-04
   21.200   2.989E-04
   21.300   2.843E-04
   21.400   2.704E-04
   21.500   2.572E-04
   21.600   2.446E-04
   21.700   2.326E-04
   21.800   2.212E-04
   21.900   2.104E-04
   22.000   2.001E-04
   22.100   1.903E-04
   22.200   1.810E-04
   22.300   1.722E-04
   22.400   1.637E-04
   22.500   1.557E-04
   22.600   1.481E-04
   22.700   1.408E-04
   22.800   1.340E-04
   22.900   1.274E-04
   23.000   1.212E-04
   23.100   1.152E-04
   23.200   1.096E-04
   23.300   1.042E-04
   23.400   9.914E-05
   23.500   9.429E-05
   23.600   8.967E-05
   23.700   8.528E-05
   23.800   8.111E-05
   23.900   7.714E-05
   24.000   7.337E-05
   24.100   6.978E-05
   24.200   6.636E-05
   24.300   6.312E-05
   24.400   6.003E-05
   24.500   5.709E-05
   24.600   5.430E-05
   24.700   5.164E-05
   24.800   4.911E-05
   24.900   4.671E-05
   25.000   4.442E-05
   25.100   4.225E-05
   25.200   4.018E-05
   25.300   3.822E-05
   25.400   3.635E-05
   25.500   3.457E-05
   25.600   3.288E-05
   25.700   3.127E-05
   25.800   2.974E-05
   25.900   2.828E-05
   26.000   2.690E-05
   26.100   2.558E-05
   26.200   2.433E-05
   26.300   2.314E-05
   26.400   2.201E-05
   26.500   2.093E-05
   26.600   1.991E-05
   26.700   1.893E-05
   26.800   1.801E-05
   26.900   1.713E-05
   27.000   1.629E-05
   27.100   1.549E-05
   27.200   1.473E-05
   27.300   1.401E-05
   27.400   1.333E-05
   27.500   1.267E-05
   27.600   1.205E-05
   27.700   1.146E-05
   27.800   1.090E-05
   27.900   1.037E-05
   28.000   9.862E-06
   28.100   9.380E-06
   28.200   8.921E-06
   28.300   8.484E-06
   28.400   8.069E-06
   28.500   7.674E-06
   28.600   7.299E-06
   28.700   6.942E-06
   28.800   6.602E-06
   28.900   6.279E-06
   29.000   5.972E-06
   29.100   5.679E-06
   29.200   5.402E-06
   29.300   5.137E-06
   29.400   4.886E-06
   29.500   4.647E-06
   29.600   4.419E-06
   29.700   4.203E-06
   29.800   3.997E-06
   29.900   3.802E-06
   30.000   3.616E-06
